Order ID,Customer ID,Customer Name,Age,Gender,City,Product Category,Product Name,Quantity,Unit Price,Discount,Sales Amount,Profit,Order Date,Payment Method,Salesperson,Region
ORD103084,CUST1565,Arjun Bose,29,Male,Nagpur,Electronics,Smart Watch,2.0,224.0,0.15,380.8,24.23,2023-08-20,Wallet,Harsh Vardhan,Central
ORD103085,CUST1292,Priya Das,69,Male,Delhi,Groceries,Snacks Combo,1.0,4.78,0.25,3.58,0.61,2023-08-16,UPI,Ayesha Noor,North
ORD103086,CUST1464,Ananya Gupta,56,Female,Surat,Toys,Board Game,2.0,24.53,0.1,44.15,3.98,2024-02-14,Wallet,Ayesha Noor,West
ORD103087,CUST1066,Tara Kapoor,67,Male,Kolkata,Clothing,Jacket,4.0,86.79,0.0,347.16,83.39,2024-07-06,Credit Card,Harsh Vardhan,East
ORD103088,CUST2253,Pooja Joshi,25,Female,Chandigarh,Groceries,Rice 10kg,5.0,22.33,0.0,111.65,31.51,2024-10-07,Net Banking,Harsh Vardhan,North
ORD103089,CUST1864,Arjun Gupta,18,Female,Bengaluru,Electronics,Tablet,2.0,170.55,0.1,306.99,47.1,2024-05-06,Credit Card,Harsh Vardhan,South
ORD103090,CUST1163,Rohan Gupta,47,Male,Kolkata,Groceries,Coffee Pack,2.0,13.67,0.25,20.5,1.93,2024-03-07,Wallet,Vikram Bedi,East
ORD103091,CUST1297,Riya Gupta,29,Male,Bhubaneswar,Electronics,Tablet,1.0,283.88,0.15,241.3,14.76,2023-10-27,Cash on Delivery,Ayesha Noor,East
ORD103092,CUST1179,Manav Verma,59,Female,Mumbai,Clothing,Sneakers,2.0,33.43,0.05,63.52,5.84,2024-09-06,Credit Card,Ayesha Noor,West
ORD103093,CUST2080,Diya Rao,28,Male,Jaipur,Clothing,Jeans,2.0,36.65,0.15,62.3,6.09,2024-09-23,Credit Card,Rajiv Menon,North
ORD103094,CUST1163,Rohan Gupta,47,Male,Kolkata,Electronics,Tablet,1.0,141.73,0.0,141.73,43.85,2024-01-04,Wallet,Sneha Kulkarni,East
ORD103095,CUST2345,Rohan Nair,58,Female,Kochi,Groceries,Dairy Bundle,4.0,7.4,0.0,29.6,9.79,2023-08-29,Wallet,Harsh Vardhan,South
ORD103096,CUST1035,Diya Patel,32,Male,Mumbai,Groceries,Snacks Combo,1.0,15.86,0.0,15.86,4.63,2024-01-10,Credit Card,Harsh Vardhan,West
ORD103097,CUST1442,Anika Singh,45,Female,Bhopal,Sports,Yoga Mat,5.0,35.95,0.1,161.78,24.57,2023-11-28,Net Banking,Vikram Bedi,Central
ORD103098,CUST2585,Karan Verma,68,Male,Surat,Beauty,Skincare Kit,2.0,34.4,0.2,55.04,-0.44,2024-01-13,Net Banking,Nisha Pandey,West
ORD103099,CUST2281,Sara Bhat,26,Male,Chandigarh,Electronics,Smart Watch,2.0,478.63,0.1,861.53,154.35,2023-05-21,Debit Card,Vikram Bedi,North
ORD103100,CUST1129,Rohan Ghosh,40,Male,Delhi,Groceries,Cooking Oil 5L,3.0,14.48,0.2,34.75,7.1,2023-07-27,Cash on Delivery,Vikram Bedi,North
ORD103101,CUST2466,Ananya Reddy,39,Female,Mumbai,Beauty,Skincare Kit,1.0,138.25,0.25,103.69,18.54,2024-04-25,Debit Card,Prerna Sahu,West
ORD103102,CUST1866,Ananya Mehta,22,Female,Kolkata,Electronics,Smart Watch,3.0,230.35,0.05,656.5,123.41,2024-02-28,Net Banking,Harsh Vardhan,East
ORD103103,CUST2508,Neha Chopra,42,Female,Mumbai,Sports,Dumbbell Set,4.0,249.27,0.0,997.08,131.19,2023-12-18,UPI,Ayesha Noor,West
ORD103104,CUST2062,Siddharth Malhotra,54,Female,Indore,Electronics,Smart Watch,2.0,293.24,0.0,586.48,164.06,2024-04-18,Debit Card,Fatima Sheikh,Central
ORD103105,CUST2209,Priya Das,54,Male,Lucknow,Electronics,Headphones,1.0,132.29,0.2,105.83,-3.01,2023-07-08,UPI,Ayesha Noor,North
ORD103106,CUST2787,Aarav Gupta,46,Female,Patna,Beauty,Face Cream,3.0,19.94,0.0,59.82,15.18,2023-04-08,Cash on Delivery,Ayesha Noor,East
ORD103107,CUST1410,Siddharth Ghosh,44,Male,Ahmedabad,Groceries,Cooking Oil 5L,6.0,20.33,0.1,109.78,23.27,2023-04-29,UPI,Daniel Thomas,West
ORD103108,CUST2103,Diya Chopra,53,Male,Guwahati,Electronics,Headphones,5.0,344.01,0.05,1634.05,318.8,2023-07-03,Credit Card,Sneha Kulkarni,East
ORD103109,CUST1805,Kritika Rao,50,Female,Jaipur,Clothing,Jacket,1.0,181.48,0.05,172.41,52.89,2023-09-09,Wallet,Sneha Kulkarni,North
ORD103110,CUST1073,Manav Rao,46,Male,Raipur,Beauty,Perfume,1.0,176.56,0.05,167.73,44.31,2024-01-17,Credit Card,Fatima Sheikh,Central
ORD103111,CUST1023,Manav Singh,19,Female,Pune,Clothing,Formal Shirt,1.0,21.26,0.1,19.13,3.63,2023-12-19,Net Banking,Harsh Vardhan,West
ORD103112,CUST1205,Leena Khan,50,Female,Mumbai,Groceries,Rice 10kg,1.0,17.91,0.05,17.01,2.86,2024-04-06,Net Banking,Nisha Pandey,West
ORD103113,CUST2151,Yash Pillai,31,Male,Raipur,Clothing,T-Shirt,2.0,35.96,0.15,61.13,1.73,2023-11-14,Wallet,Daniel Thomas,Central
ORD103114,CUST1998,Meera Das,35,Female,Mumbai,Sports,Football,1.0,29.14,0.0,29.14,6.36,2024-08-03,UPI,Vikram Bedi,West
ORD103115,CUST1971,Kritika Khan,18,Female,Indore,Toys,Board Game,2.0,46.46,0.15,78.98,-0.26,2023-06-08,Debit Card,Vikram Bedi,Central
ORD103116,CUST1058,Rohan Singh,24,Male,Surat,Beauty,Lipstick,4.0,33.61,0.0,134.44,40.32,2024-12-22,Credit Card,Vikram Bedi,West
ORD103117,CUST1821,Aditya Mehta,58,Male,Bhubaneswar,Furniture,Study Table,1.0,398.84,0.25,299.13,17.81,2024-06-01,Net Banking,Harsh Vardhan,East
ORD103118,CUST2651,Karan Pillai,31,Male,Ahmedabad,Beauty,Face Cream,6.0,19.85,0.15,101.23,24.81,2024-08-13,UPI,Ayesha Noor,West
ORD103119,CUST1697,Isha Gupta,18,Female,Lucknow,Beauty,Perfume,1.0,118.22,0.1,106.4,22.33,2024-05-18,Debit Card,Ayesha Noor,North
ORD103120,CUST2104,Manav Reddy,30,Female,Delhi,Furniture,Bed Frame,2.0,563.18,0.05,1070.04,215.17,2023-03-18,Wallet,Fatima Sheikh,North
ORD103121,CUST2391,Kritika Chopra,27,Male,Chandigarh,Beauty,Perfume,2.0,112.56,0.15,191.35,2.67,2024-10-07,Cash on Delivery,Prerna Sahu,North
ORD103122,CUST2400,Riya Singh,24,Male,Hyderabad,Toys,Puzzle Set,1.0,24.63,0.2,19.7,4.51,2024-01-15,Debit Card,Fatima Sheikh,South
ORD103123,CUST1913,Rohan Singh,19,Male,Bengaluru,Electronics,Smartphone,1.0,607.12,0.05,576.76,183.42,2023-12-20,UPI,Sneha Kulkarni,South
ORD103124,CUST2522,Neha Iyer,62,Male,Guwahati,Groceries,Coffee Pack,1.0,14.14,0.1,12.73,2.26,2024-03-02,Net Banking,Amit Rana,East
ORD103125,CUST1687,Meera Gupta,44,Male,Pune,Toys,RC Car,3.0,59.49,0.2,142.78,24.93,2024-06-03,Net Banking,Daniel Thomas,West
ORD103126,CUST2581,Kritika Patel,67,Male,Jaipur,Clothing,T-Shirt,2.0,19.05,0.0,38.1,9.55,2023-05-12,UPI,Harsh Vardhan,North
ORD103127,CUST1427,Kritika Ghosh,41,Female,Delhi,Clothing,T-Shirt,3.0,37.49,0.1,101.22,15.34,2023-11-02,Wallet,Nisha Pandey,North
ORD103128,CUST1500,Meera Malhotra,33,Male,Surat,Electronics,Smartphone,2.0,669.86,0.15,1138.76,92.13,2023-07-02,Debit Card,Rajiv Menon,West
ORD103129,CUST1098,Meera Ghosh,46,Male,Delhi,Electronics,Smartphone,1.0,634.27,0.0,634.27,145.24,2024-08-11,Wallet,Daniel Thomas,North
ORD103130,CUST2423,Pooja Patel,60,Male,Bengaluru,Books,Novel,5.0,9.56,0.1,43.02,9.73,2023-08-11,UPI,Ayesha Noor,South
ORD103131,CUST1728,Vivaan Verma,30,Female,Guwahati,Clothing,T-Shirt,5.0,30.57,0.1,137.56,12.23,2023-06-01,Cash on Delivery,Fatima Sheikh,East
ORD103132,CUST1402,Varun Das,63,Female,Patna,Beauty,Lipstick,5.0,13.63,0.0,68.15,18.99,2023-11-18,Debit Card,Nisha Pandey,East
ORD103133,CUST1409,Siddharth Nair,19,Male,Hyderabad,Sports,Dumbbell Set,3.0,152.56,0.05,434.8,55.62,2024-10-02,Wallet,Fatima Sheikh,South
ORD103134,CUST2611,Sara Joshi,42,Female,Bhubaneswar,Toys,Building Blocks,1.0,59.09,0.05,56.14,9.25,2023-09-20,Wallet,Prerna Sahu,East
ORD103135,CUST2491,Rohan Malhotra,43,Male,Bhubaneswar,Toys,Building Blocks,2.0,45.36,0.0,90.72,23.08,2024-02-09,Net Banking,Rajiv Menon,East
ORD103136,CUST1971,Kritika Khan,18,Female,Indore,Electronics,Laptop,5.0,1148.11,0.05,5453.52,938.84,2023-06-21,Credit Card,Nisha Pandey,Central
ORD103137,CUST2086,Tara Joshi,22,Male,Jaipur,Beauty,Lipstick,1.0,17.42,0.15,14.81,3.66,2023-09-19,Credit Card,Rajiv Menon,North
ORD103138,CUST1831,Karan Nair,22,Male,Kochi,Toys,Doll House,1.0,148.99,0.15,126.64,8.24,2024-12-13,Credit Card,Rajiv Menon,South
ORD103139,CUST1688,Manav Singh,19,Male,Jaipur,Sports,Dumbbell Set,1.0,68.06,0.0,68.06,18.29,2024-11-19,Debit Card,Daniel Thomas,North
ORD103140,CUST2633,Priya Reddy,24,Male,Chennai,Groceries,Dairy Bundle,2.0,6.55,0.15,11.13,2.59,2023-07-29,Debit Card,Ayesha Noor,South
ORD103141,CUST1219,Farah Singh,29,Male,Nagpur,Toys,Board Game,1.0,19.93,0.1,17.94,2.4,2024-05-10,UPI,Nisha Pandey,Central
ORD103142,CUST1731,Meera Pillai,42,Male,Kolkata,Beauty,Face Cream,1.0,24.5,0.0,24.5,4.95,2024-01-25,Credit Card,Prerna Sahu,East
ORD103143,CUST1608,Neha Pillai,66,Male,Indore,Electronics,Headphones,3.0,111.11,0.1,300.0,38.69,2023-07-21,UPI,Daniel Thomas,Central
ORD103144,CUST1876,Pooja Singh,31,Female,Delhi,Electronics,Laptop,5.0,780.32,0.0,3901.6,1130.5,2024-10-18,UPI,Sneha Kulkarni,North
ORD103145,CUST1799,Ananya Nair,19,Male,Bhopal,Clothing,Formal Shirt,,64.94,0.0,64.94,12.81,2024-02-10,UPI,Rajiv Menon,Central
ORD103146,CUST1912,Meera Nair,23,Male,Hyderabad,Books,Comic Set,2.0,34.03,0.1,61.25,3.04,2023-10-28,Net Banking,Fatima Sheikh,South
ORD103147,CUST1238,Varun Patel,61,Female,Ahmedabad,Groceries,Cooking Oil 5L,1.0,17.59,0.05,16.71,1.14,2023-07-22,Cash on Delivery,Prerna Sahu,West
ORD103148,CUST1901,Zoya Joshi,22,Female,Kochi,Beauty,Lipstick,2.0,31.81,0.05,60.44,13.36,2023-09-26,UPI,Nisha Pandey,South
ORD103149,CUST1431,Arjun Rao,62,Male,Nagpur,Beauty,Perfume,2.0,100.32,0.0,200.64,39.82,2024-03-31,UPI,Sneha Kulkarni,Central
ORD103150,CUST1326,Dev Malhotra,35,Female,Chandigarh,Clothing,T-Shirt,2.0,8.84,0.0,17.68,5.84,2024-01-30,Cash on Delivery,Prerna Sahu,North
ORD103151,CUST1117,Aarav Ghosh,22,Female,Chennai,Electronics,Laptop,3.0,1737.31,0.0,5211.93,887.7,2023-06-10,Credit Card,Fatima Sheikh,South
ORD103152,CUST2362,Farah Ghosh,46,Female,Pune,Sports,Football,4.0,49.42,0.0,197.68,65.2,2023-10-03,UPI,Harsh Vardhan,West
ORD103153,CUST1750,Ananya Rao,64,Female,Chandigarh,Clothing,Jeans,2.0,32.64,0.2,52.22,10.75,2023-10-08,Debit Card,Nisha Pandey,North
ORD103154,CUST2109,Priya Rao,67,Female,Indore,Electronics,Smart Watch,2.0,465.27,0.0,930.54,314.81,2023-04-26,Credit Card,Daniel Thomas,Central
ORD103155,CUST2301,Rohan Patel,32,Female,Lucknow,Toys,Puzzle Set,5.0,16.96,0.0,84.8,23.7,2024-05-10,Credit Card,Prerna Sahu,North
ORD103156,CUST2203,Farah Ghosh,56,Male,Delhi,Beauty,Shampoo,2.0,13.28,0.0,26.56,3.54,2024-10-30,UPI,Sneha Kulkarni,North
ORD103157,CUST1824,Priya Bhat,38,Male,Indore,Electronics,Tablet,2.0,477.23,0.0,954.46,209.6,2024-03-24,Cash on Delivery,Prerna Sahu,Central
ORD103158,CUST1680,Arjun Sharma,24,Female,Bengaluru,Furniture,Study Table,2.0,534.92,0.2,855.87,-32.37,2023-09-12,Credit Card,Nisha Pandey,South
ORD103159,CUST1658,Manav Patel,40,Female,Chandigarh,Clothing,Jeans,5.0,50.86,0.1,228.87,44.78,2023-07-19,Net Banking,Sneha Kulkarni,North
ORD103160,CUST2135,Meera Nair,67,Female,Nagpur,Groceries,Rice 10kg,1.0,19.87,0.1,17.88,4.24,2024-02-28,Cash on Delivery,Amit Rana,Central
ORD103161,CUST1870,Dev Das,65,Female,Bhopal,Electronics,Tablet,1.0,494.73,0.0,494.73,72.07,2024-08-14,UPI,Fatima Sheikh,Central
ORD103162,CUST2511,Isha Pillai,40,Female,Raipur,Groceries,Coffee Pack,1.0,6.57,0.0,6.57,0.64,2024-09-15,Debit Card,Vikram Bedi,Central
ORD103163,CUST2553,Varun Gupta,50,Male,Chennai,Groceries,Snacks Combo,1.0,6.39,0.15,5.43,0.1,2023-03-24,Credit Card,Ayesha Noor,South
ORD103164,CUST1296,Riya Rao,65,Male,Mumbai,Sports,Yoga Mat,1.0,31.95,0.0,31.95,3.4,2024-12-02,Cash on Delivery,Vikram Bedi,West
ORD103165,CUST1235,Karan Pillai,18,Male,Delhi,Groceries,Coffee Pack,1.0,12.2,0.15,10.37,0.26,2023-04-30,Net Banking,Amit Rana,North
ORD103166,CUST2117,Karan Malhotra,57,Female,Bengaluru,Clothing,Sneakers,4.0,127.75,0.0,511.0,41.2,2024-07-06,Net Banking,Nisha Pandey,South
ORD103167,CUST1537,Yash Kapoor,51,Male,Mumbai,Groceries,Cooking Oil 5L,3.0,28.49,0.0,85.47,23.49,2023-10-17,UPI,Daniel Thomas,West
ORD103168,CUST1031,Zoya Gupta,44,Female,bhopal,Electronics,Laptop,5.0,422.03,0.15,1793.63,-1.84,2024-07-15,Debit Card,Fatima Sheikh,Central
ORD103169,CUST2581,Kritika Patel,67,Male,Jaipur,Electronics,Tablet,1.0,456.76,0.1,411.08,45.43,2023-04-09,Wallet,Prerna Sahu,North
ORD103170,CUST1397,Isha Bhat,42,Male,Raipur,Books,Novel,5.0,18.51,0.0,92.55,30.28,2023-09-12,Debit Card,Rajiv Menon,Central
ORD103171,CUST2659,Rohan Joshi,54,Male,Bhopal,Clothing,T-Shirt,1.0,11.07,0.05,10.52,2.76,2023-12-02,Credit Card,Vikram Bedi,Central
ORD103172,CUST2278,Rohan Bose,66,Female,Patna,Clothing,T-Shirt,2.0,11.3,0.0,22.6,2.27,2024-02-28,UPI,Nisha Pandey,East
ORD103173,CUST2362,Farah Ghosh,46,Female,Pune,Groceries,Rice 10kg,6.0,9.62,0.0,57.72,18.02,2023-04-22,Net Banking,Fatima Sheikh,West
ORD103174,CUST1351,Kabir Chopra,63,Female,Bengaluru,Furniture,Bed Frame,1.0,297.68,0.1,267.91,15.17,2024-08-02,Debit Card,Daniel Thomas,South
ORD103175,CUST1414,Diya Malhotra,34,Female,Kochi,Electronics,Headphones,3.0,96.6,0.1,260.82,74.04,2024-08-18,Debit Card,Rajiv Menon,South
ORD103176,CUST1917,Isha Kapoor,65,Male,Bengaluru,Beauty,Face Cream,2.0,20.53,0.15,34.9,0.97,2023-09-20,Credit Card,Sneha Kulkarni,South
ORD103177,CUST1298,Tara Kapoor,22,Female,Patna,Toys,Board Game,1.0,44.09,0.15,37.48,8.23,2024-05-28,Credit Card,Fatima Sheikh,East
ORD103178,CUST1543,Aarav Iyer,18,Female,Guwahati,Furniture,Sofa Set,2.0,613.61,0.1,1104.5,193.82,2024-08-06,Debit Card,Fatima Sheikh,East
ORD103179,CUST1568,Kritika Sharma,50,Male,Chandigarh,Groceries,Coffee Pack,2.0,8.09,0.2,12.94,0.81,2024-03-13,Credit Card,Fatima Sheikh,North
ORD103180,CUST1277,Diya Bose,57,Female,Chennai,Electronics,Tablet,6.0,318.25,0.0,1909.5,581.92,2023-10-17,Net Banking,Daniel Thomas,South
ORD103181,CUST1357,Priya Joshi,25,Male,ahmedabad,Clothing,Jeans,1.0,41.3,0.0,41.3,8.89,2024-07-19,UPI,Daniel Thomas,West
ORD103182,CUST2408,Isha Joshi,64,Female,Delhi,Groceries,Snacks Combo,6.0,15.1,0.2,72.48,0.49,2024-01-12,Cash on Delivery,Harsh Vardhan,North
ORD103183,CUST1292,Priya Das,69,Male,Delhi,Clothing,Jeans,1.0,38.73,0.1,34.86,7.71,2024-04-01,Wallet,Nisha Pandey,North
ORD103184,CUST1049,Kritika Verma,42,Female,Bhubaneswar,Toys,RC Car,6.0,75.29,0.0,451.74,91.49,2024-10-24,Wallet,Ayesha Noor,East
ORD103185,CUST2115,Arjun Verma,19,Male,Patna,Groceries,Cooking Oil 5L,5.0,15.53,0.05,73.77,15.1,2024-07-20,Wallet,Prerna Sahu,East
ORD103186,CUST2753,Karan Joshi,66,Male,Kochi,Electronics,Smart Watch,3.0,506.71,0.1,1368.12,158.94,2023-08-10,Credit Card,Prerna Sahu,South
ORD103187,CUST1585,Aarav Pillai,25,Male,Kolkata,Beauty,Lipstick,1.0,34.46,0.2,27.57,1.91,2024-06-03,UPI,Nisha Pandey,East
ORD103188,CUST1205,Leena Khan,50,Female,Mumbai,Books,Cookbook,4.0,27.08,0.0,108.32,34.91,2023-03-28,Debit Card,Prerna Sahu,West
ORD103189,CUST2002,Riya Rao,32,Female,Ahmedabad,Sports,Running Shoes,2.0,44.39,0.15,75.46,17.91,2024-09-14,Net Banking,Daniel Thomas,West
ORD103190,CUST2619,Leena Malhotra,43,Female,Guwahati,Electronics,Smart Watch,2.0,480.52,0.15,816.88,73.32,2023-06-06,Debit Card,Vikram Bedi,East
ORD103191,CUST2400,Riya Singh,24,Male,Hyderabad,Books,Cookbook,1.0,15.57,0.2,12.46,2.46,2024-01-14,UPI,Vikram Bedi,South
ORD103192,CUST2100,Karan Malhotra,55,Male,Guwahati,Clothing,Jacket,2.0,145.04,0.05,275.58,38.93,2023-11-28,Cash on Delivery,Nisha Pandey,East
ORD103193,CUST1558,Omar Reddy,67,Male,Lucknow,Beauty,Lipstick,4.0,8.82,0.0,35.28,8.86,2024-06-10, upi ,Harsh Vardhan,North
ORD103194,CUST1950,Tara Bhat,58,Male,Ahmedabad,Books,Textbook,6.0,35.41,0.2,169.97,2.5,2023-04-13,Wallet,Vikram Bedi,West
ORD103195,CUST1158,Aarav Joshi,56,Male,Surat,Groceries,Dairy Bundle,1.0,8.11,0.05,7.7,0.6,2023-03-26,Net Banking,Sneha Kulkarni,West
ORD103196,CUST2202,Diya Verma,47,Female,Surat,Electronics,Smart Watch,2.0,524.88,0.05,997.27,237.77,2023-08-14,Net Banking,Fatima Sheikh,West
ORD103197,CUST2295,Zoya Patel,63,Male,Guwahati,Beauty,Skincare Kit,2.0,141.75,0.05,269.32,37.02,2023-08-31,Debit Card,Daniel Thomas,East
ORD103198,CUST2731,Manav Kapoor,23,Male,Indore,Clothing,Jacket,1.0,117.53,0.0,117.53,23.02,2024-09-26,Wallet,Nisha Pandey,Central
ORD103199,CUST1459,Rahul Pillai,50,Male,Indore,Electronics,Smartphone,5.0,623.63,0.0,3118.15,702.73,2023-09-05,UPI,Nisha Pandey,Central
ORD103200,CUST1031,Zoya Gupta,44,Female,Bhopal,Clothing,Jeans,1.0,63.11,0.2,50.49,8.23,2024-05-31,Cash on Delivery,Sneha Kulkarni,Central
ORD103201,CUST1958,Ananya Pillai,62,Female,Patna,Clothing,Jacket,3.0,176.97,0.05,504.36,116.98,2024-02-28,Cash on Delivery,Sneha Kulkarni,East
ORD103202,CUST2257,Kabir Mehta,63,Male,Bhopal,Electronics,Tablet,1.0,631.51,0.0,631.51,168.96,2023-12-22,Credit Card,Amit Rana,Central
ORD103203,CUST2412,Farah Das,50,Female,Ahmedabad,Furniture,Bookshelf,1.0,249.66,0.05,237.18,42.21,2024-03-21,Net Banking,Amit Rana,West
ORD103204,CUST1340,Meera Singh,37,Female,Lucknow,Clothing,Jeans,1.0,74.25,0.15,63.11,12.55,2024-01-14,Credit Card,Daniel Thomas,North
ORD103205,CUST1462,Arjun Das,61,Male,Chandigarh,Groceries,Snacks Combo,1.0,15.4,0.1,13.86,3.87,2024-01-15,Wallet,Amit Rana,North
ORD103206,CUST1901,Zoya Joshi,22,Female,Kochi,Groceries,Cooking Oil 5L,1.0,17.73,0.1,15.96,1.5,2023-06-11,Debit Card,Sneha Kulkarni,South
ORD103207,CUST1584,Priya Pillai,43,Male,Jaipur,Electronics,Smartphone,4.0,1180.09,0.05,4484.34,706.38,2023-10-29,Debit Card,Nisha Pandey,North
ORD103208,CUST2527,Vivaan Singh,43,Male,Lucknow,Sports,Cycling Helmet,5.0,62.7,0.25,235.12,4.07,2023-06-13,UPI,Rajiv Menon,North
ORD103209,CUST1829,Meera Nair,22,Female,Chennai,Beauty,Perfume,3.0,85.23,0.05,242.91,58.22,2024-02-21,UPI,Vikram Bedi,South
ORD103210,CUST2427,Tara Mehta,54,Female,Bhubaneswar,Furniture,Study Table,4.0,390.88,0.0,1563.52,319.27,2023-04-26,Wallet,Nisha Pandey,East
ORD103211,CUST2019,Rohan Chopra,27,Female,Pune,Books,Biography,1.0,21.5,0.25,16.12,0.18,2024-06-02,Debit Card,Vikram Bedi,West
ORD103212,CUST2377,Tara Kapoor,45,Female,Ahmedabad,Sports,Football,2.0,36.27,0.0,72.54,18.83,2023-03-08,Wallet,Sneha Kulkarni,West
ORD103213,CUST1591,Tara Singh,68,Female,Raipur,Furniture,Bookshelf,2.0,222.65,0.0,445.3,81.7,2023-12-11,UPI,Nisha Pandey,Central
ORD103214,CUST2487,Meera Verma,39,Female,Nagpur,Clothing,Sneakers,2.0,91.5,0.2,146.4,33.26,2024-05-17,Credit Card,Vikram Bedi,Central
ORD103215,CUST1492,Farah Verma,64,Female,Ahmedabad,Beauty,Skincare Kit,6.0,56.9,0.1,307.26,33.41,2023-08-12,Cash on Delivery,Sneha Kulkarni,West
ORD103216,CUST1958,Ananya Pillai,62,Female,Patna,Electronics,Smart Watch,5.0,109.09,0.15,463.63,39.16,2024-05-11,Cash on Delivery,Amit Rana,East
ORD103217,CUST1375,Rohan Rao,45,Male,Chandigarh,Electronics,Laptop,1.0,1421.84,0.0,1421.84,218.21,2024-01-09,Cash on Delivery,Amit Rana,North
ORD103218,CUST1833,Zoya Patel,20,Female,Surat,Sports,Yoga Mat,1.0,17.79,0.15,15.12,0.79,2024-02-29,UPI,Fatima Sheikh,West
ORD103219,CUST1561,Priya Joshi,50,Male,Delhi,Clothing,Formal Shirt,3.0,60.83,0.2,145.99,20.05,2023-12-21,Debit Card,Daniel Thomas,North
ORD103220,CUST1475,Karan Reddy,33,Male,Hyderabad,Groceries,Rice 10kg,4.0,12.78,0.15,43.45,9.25,2023-11-19,Cash on Delivery,Daniel Thomas,South
ORD103221,CUST2735,Yash Verma,28,Male,Chandigarh,Electronics,Smartphone,6.0,1157.26,0.1,6249.2,1584.44,2024-03-18,Net Banking,Nisha Pandey,North
ORD103222,CUST1278,Manav Bose,18,Female,Nagpur,Furniture,Office Chair,1.0,447.65,0.2,358.12,73.54,2023-07-26,Credit Card,Sneha Kulkarni,Central
ORD103223,CUST2406,Vivaan Nair,40,Male,Nagpur,Clothing,Jacket,2.0,130.43,0.0,260.86,70.9,2023-09-28,Wallet,Sneha Kulkarni,Central
ORD103224,CUST2770,Siddharth Nair,41,Female,bengaluru,Sports,Yoga Mat,2.0,43.94,0.0,87.88,22.6,2024-05-26,Debit Card,Amit Rana,South
ORD103225,CUST1034,Pooja Das,33,Female,Pune,Electronics,Tablet,4.0,768.02,0.0,3072.08,591.84,2024-10-30,Net Banking,Sneha Kulkarni,West
ORD103226,CUST2241,Diya Joshi,53,Female,Mumbai,Clothing,Sneakers,,179.89,0.0,179.89,50.72,2023-06-25,Credit Card,Nisha Pandey,West
ORD103227,CUST1447,Nikhil Pillai,39,Female,Ahmedabad,Groceries,Cooking Oil 5L,3.0,15.84,0.1,42.77,2.26,2023-09-16,Debit Card,Daniel Thomas,West
ORD103228,CUST1076,Dev Nair,61,Male,Mumbai,Groceries,Coffee Pack,1.0,10.14,0.0,10.14,1.53,2023-12-03,Debit Card,Amit Rana,West
ORD103229,CUST1705,Rahul Bose,53,Female,Indore,Furniture,Study Table,2.0,118.84,0.1,213.91,7.82,2023-02-02,Net Banking,Nisha Pandey,Central
ORD103230,CUST2671,Tara Chopra,42,Female,Indore,Toys,Building Blocks,1.0,40.17,0.0,40.17,13.4,2024-07-02,Cash on Delivery,Sneha Kulkarni,Central
ORD103231,CUST1019,Pooja Bose,41,Female,Kochi,Furniture,Bed Frame,1.0,551.27,0.2,441.02,-8.13,2023-11-08,Net Banking,Sneha Kulkarni,South
ORD103232,CUST2032,Siddharth Khan,66,Male,Kolkata,Books,Novel,2.0,20.81,0.05,39.54,3.22,2023-12-09,Debit Card,Sneha Kulkarni,East
ORD103233,CUST1884,Kritika Mehta,67,Male,Guwahati,Groceries,Coffee Pack,5.0,20.75,0.0,103.75,31.18,2024-07-07,Debit Card,Daniel Thomas,East
ORD103234,CUST2552,Pooja Bose,22,Male,Delhi,Books,Novel,3.0,8.23,0.15,20.99,5.08,2023-12-24,Cash on Delivery,Sneha Kulkarni,North
ORD103235,CUST1145,Aditya Reddy,22,Female,mumbai,Clothing,T-Shirt,5.0,12.24,0.0,61.2,13.71,2024-09-01,Wallet,Daniel Thomas,West
ORD103236,CUST2207,Farah Sharma,55,Female,Patna,Clothing,Formal Shirt,1.0,66.36,0.0,66.36,6.65,2024-02-01,Cash on Delivery,Fatima Sheikh,East
ORD103237,CUST2204,Arjun Gupta,44,Male,Kolkata,Toys,Doll House,1.0,140.39,0.0,140.39,25.2,2023-08-26,Net Banking,Daniel Thomas,East
ORD103238,CUST2188,Omar Iyer,68,Female,Lucknow,Books,Textbook,2.0,80.52,0.0,161.04,23.27,2023-11-06,Credit Card,Amit Rana,North
ORD103239,CUST2686,Arjun Das,35,Female,Raipur,Books,Comic Set,1.0,17.65,0.05,16.77,5.23,2023-05-25,Wallet,Vikram Bedi,Central
ORD103240,CUST2470,Kritika Sharma,27,Male,Nagpur,Electronics,Tablet,1.0,899.03,0.05,854.08,81.75,2023-05-02,Wallet,Rajiv Menon,Central
ORD103241,CUST1078,Pooja Singh,27,Male,Surat,Electronics,Headphones,4.0,309.4,0.0,1237.6,124.45,2024-03-23,Debit Card,Sneha Kulkarni,West
ORD103242,CUST1825,Priya Mehta,65,Male,Pune,Toys,RC Car,5.0,63.12,0.15,268.26,27.08,2024-04-03,Wallet,Vikram Bedi,West
ORD103243,CUST1697,Isha Gupta,18,Female,Lucknow,Toys,RC Car,5.0,69.68,0.15,296.14,29.54,2023-06-19,UPI,Prerna Sahu,North
